permit_number,permit_number_created_date,issue_date,permit_elapsed_days,project_value,type_of_work,specific_use_category,property_use,issue_year,geo_local_area,year_month,latitude,longitude
DB-2019-00905,2019-03-01,2019-10-21,234,155000.0,New Building,Laneway House,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-10,49.2356202,-123.0868187
BP-2018-02753,2018-05-23,2018-08-09,78,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Kensington-Cedar Cottage,2018-08,49.243531,-123.0583999
BP-2018-06257,2018-11-30,2019-01-30,61,0.0,Salvage and Abatement,Duplex w/Secondary Suite,Dwelling Uses,2019,Marpole,2019-01,49.216108,-123.1349049
DB-2022-05379,2022-12-02,2023-08-04,245,965000.0,New Building,Single Detached House,Dwelling Uses,2023,Shaughnessy,2023-08,49.2477253,-123.1294923
DB-2025-02667,2025-06-12,2026-01-28,230,500000.0,New Building,Laneway House,Dwelling Uses,2026,Kerrisdale,2026-01,49.2168371,-123.1505188
BP-2021-03710,2021-07-16,2022-04-27,285,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Arbutus Ridge,2022-04,49.2401088,-123.1643722
BP-2021-01670,2021-04-19,2021-08-27,130,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,Dunbar-Southlands,2021-08,49.2553451,-123.1900319
BP-2016-03237,2016-10-25,2017-10-31,371,15001.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-10,49.2435831,-123.1790449
BP-2016-03238,2016-10-25,2017-02-17,115,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-02,49.2435831,-123.1790449
DB452620,2016-03-31,2017-01-13,288,1167000.0,New Building,Single Detached House,Dwelling Uses,2017,Oakridge,2017-01,49.2282503,-123.1315063
DB-2016-02254,2016-09-08,2017-10-03,390,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-10,49.2567194,-123.1805675
BP-2016-04043,2016-11-30,2017-04-06,127,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Oakridge,2017-04,49.2289506,-123.1368441
BP-2022-01048,2022-02-28,2022-11-09,254,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Kerrisdale,2022-11,49.2163628,-123.1516595
BP-2021-05641,2021-10-29,2022-02-28,122,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Arbutus Ridge,2022-02,49.2410129,-123.1607333
BP-2019-01830,2019-05-01,2019-09-10,132,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Oakridge,2019-09,49.2236165,-123.1293356
BP-2019-04548,2019-10-09,2020-04-15,189,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2020,Killarney,2020-04,49.2286998,-123.0381847
BP-2020-04086,2020-12-23,2021-02-02,41,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,West Point Grey,2021-02,49.2586532,-123.2099131
DB-2021-06747,2021-12-19,2023-09-11,631,998352.5,New Building,Duplex w/Secondary Suite,Dwelling Uses,2023,Dunbar-Southlands,2023-09,49.2262272,-123.1891038
DB-2021-01668,2021-04-19,2021-09-16,150,871500.0,New Building,Single Detached House,Dwelling Uses,2021,Dunbar-Southlands,2021-09,49.2553451,-123.1900319
BP-2022-00198,2022-01-17,2022-03-17,59,22000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Kensington-Cedar Cottage,2022-03,49.2500441,-123.0570943
BP-2021-03345,2021-06-29,2021-08-19,51,20000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Renfrew-Collingwood,2021-08,49.2473312,-123.0547256
BP-2017-00409,2017-01-25,2017-03-15,49,60000.0,Addition / Alteration,Duplex,Dwelling Uses,2017,Mount Pleasant,2017-03,49.2600021,-123.0921378
DB-2019-03721,2019-08-21,2020-02-14,177,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Victoria-Fraserview,2020-02,49.2132358,-123.0656434
DB-2021-06558,2021-12-12,2022-11-21,344,1232315.0,New Building,Single Detached House,Dwelling Uses,2022,Kerrisdale,2022-11,49.2163628,-123.1516595
DB-2019-03723,2019-08-21,2020-02-14,177,200902.5,New Building,Laneway House,Dwelling Uses,2020,Victoria-Fraserview,2020-02,49.2132788,-123.0660061
DB-2016-03015,2016-10-14,2017-10-11,362,153985.0,New Building,Laneway House,Dwelling Uses,2017,Hastings-Sunrise,2017-10,49.2848074,-123.0556071
DB-2020-01850,2020-06-15,2021-03-08,266,748082.5,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2021,Dunbar-Southlands,2021-03,49.2496799,-123.1793472
BP-2020-01852,2020-06-15,2020-07-24,39,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2020,Dunbar-Southlands,2020-07,49.2496799,-123.1793472
DB-2019-00903,2019-03-01,2019-10-21,234,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-10,49.2353927,-123.0867872
BP-2024-00536,2024-02-15,2024-03-04,18,50000.0,Addition / Alteration,Retail Store,Retail Uses,2024,Fairview,2024-03,49.2665745,-123.1388633
BP-2019-02437,2019-06-03,2020-12-21,567,370500.0,New Building,"Duplex,Infill",Dwelling Uses,2020,Grandview-Woodland,2020-12,49.2730386,-123.0705077
BP-2022-00545,2022-02-04,2022-02-16,12,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Dunbar-Southlands,2022-02,49.2392714,-123.1901949
BP-2021-03860,2021-07-21,2021-10-01,72,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Marpole,2021-10,49.2147246,-123.1445553
DB-2023-02482,2023-07-13,2023-10-20,99,1200000.0,New Building,"Secondary Suite,Duplex w/Secondary Suite",Dwelling Uses,2023,Dunbar-Southlands,2023-10,49.2454866,-123.1839825
BP-2023-01719,2023-05-18,2023-06-12,25,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2023,Kerrisdale,2023-06,49.2264986,-123.1592462
BP-2021-02417,2021-05-20,2021-07-13,54,250000.0,Addition / Alteration,School - Arts or Self-Improvement,Service Uses,2021,Kitsilano,2021-07,49.2745711,-123.1462009
DB-2023-04010,2023-11-02,2023-12-14,42,206876.0,Addition / Alteration,Single Detached House,Dwelling Uses,2023,Grandview-Woodland,2023-12,49.2798524,-123.0641081
DB-2017-01961,2017-04-13,2017-08-29,138,94790.0,Addition / Alteration,1FD w/ Family Suite,Dwelling Uses,2017,Renfrew-Collingwood,2017-08,49.2435949,-123.0524909
BP-2017-04975,2017-09-22,2017-11-17,56,50000.0,Addition / Alteration,Duplex,Dwelling Uses,2017,Riley Park,2017-11,49.2554059,-123.0987442
BP-2017-01884,2017-04-11,2017-04-26,15,50000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,West End,2017-04,49.2831133,-123.1402892
DB-2024-00613,2024-02-22,2024-07-08,137,1035000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2024,Kitsilano,2024-07,49.2666537,-123.1714985
DB-2016-00397,2016-06-13,2017-01-06,207,327185.69,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2017,Riley Park,2017-01,49.236064,-123.1006671
DB-2025-01858,2025-04-17,2025-06-16,60,308000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2025,Kensington-Cedar Cottage,2025-06,49.2398198,-123.0882806
DB-2025-04975,2025-12-01,2025-12-22,21,220000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2025,Shaughnessy,2025-12,49.2387751,-123.1448882
BP-2024-01986,2024-05-31,2025-04-02,306,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2025,Kerrisdale,2025-04,49.2325475,-123.1741693
DB-2019-02720,2019-06-18,2019-08-06,49,2000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2019,Victoria-Fraserview,2019-08,49.2316124,-123.0719366
BP-2017-02049,2017-04-19,2017-08-22,125,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Renfrew-Collingwood,2017-08,49.2401248,-123.0538784
BP-2017-02051,2017-04-19,2017-08-22,125,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Renfrew-Collingwood,2017-08,49.2402309,-123.0537662
BP-2017-02059,2017-04-19,2017-05-11,22,0.0,Salvage and Abatement,Laneway House,Dwelling Uses,2017,Renfrew-Collingwood,2017-05,49.2404925,-123.0535044
BP-2017-02054,2017-04-19,2017-08-22,125,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Renfrew-Collingwood,2017-08,49.2404123,-123.05305
DB-2017-02250,2017-04-27,2017-06-28,62,60000.0,Addition / Alteration,Medical Marijuana - Related Use,Retail Uses,2017,Sunset,2017-06,49.2262809,-123.0908097
DB-2018-02752,2018-05-23,2019-03-20,301,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-03,49.243531,-123.0583999
DB-2018-06435,2018-12-12,2019-06-11,181,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Killarney,2019-06,49.2185723,-123.0496049
BP-2020-02681,2020-08-31,2020-12-09,100,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Sunset,2020-12,49.2252563,-123.094712
BU468734,2016-05-16,2017-03-24,312,0.0,New Building,Multiple Dwelling,Dwelling Uses,2017,Riley Park,2017-03,49.2482407,-123.1147109
DB-2020-02680,2020-08-31,2020-12-09,100,723750.0,New Building,Duplex w/Secondary Suite,Dwelling Uses,2020,Sunset,2020-12,49.2252563,-123.094712
BP-2019-04438,2019-10-03,2019-12-11,69,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Arbutus Ridge,2019-12,49.2560772,-123.1612262
BP-2016-03092,2016-10-19,2017-02-16,120,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-02,49.2425298,-123.1790677
DB-2017-01357,2017-03-15,2017-07-27,134,1217500.0,New Building,Single Detached House,Dwelling Uses,2017,Oakridge,2017-07,49.2256555,-123.1240484
DB-2016-03232,2016-10-25,2017-10-04,344,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-10,49.2547826,-123.1781442
BP-2016-03233,2016-10-25,2017-02-16,114,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-02,49.2547826,-123.1781442
DB-2024-03979,2024-10-09,2025-04-08,181,850000.0,New Building,Duplex,Dwelling Uses,2025,Grandview-Woodland,2025-04,49.2652677,-123.0610744
BP-2020-02204,2020-07-16,2020-08-11,26,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Riley Park,2020-08,49.2352066,-123.1032881
DB-2026-01066,2026-03-31,2026-06-01,62,40000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2026,South Cambie,2026-06,49.2531183,-123.1195993
BP-2016-01865,2016-08-18,2017-05-30,285,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-05,49.2503638,-123.1731256
DB-2016-01867,2016-08-18,2017-04-24,249,800000.0,New Building,Single Detached House,Dwelling Uses,2017,Marpole,2017-04,49.2153497,-123.1196363
DB-2016-01869,2016-08-18,2017-04-24,249,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Marpole,2017-04,49.2153497,-123.1196363
BP-2016-02255,2016-09-08,2017-03-31,204,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-03,49.2567194,-123.1805675
DB-2016-04147,2016-12-05,2017-03-03,88,1243000.0,New Building,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-03,49.2229191,-123.1485397
BP-2020-03488,2020-11-05,2020-12-16,41,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-12,49.2386801,-123.0821046
BP-2016-03966,2016-11-28,2017-11-08,345,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Kensington-Cedar Cottage,2017-11,49.2458057,-123.0874519
BP-2022-00542,2022-02-04,2022-08-17,194,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Dunbar-Southlands,2022-08,49.2392714,-123.1901949
BP-2018-04406,2018-08-15,2019-02-07,176,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2019,Arbutus Ridge,2019-02,49.2419246,-123.1590984
DB-2023-00830,2023-03-07,2023-06-16,101,1038522.5,New Building,Single Detached House,Dwelling Uses,2023,Arbutus Ridge,2023-06,49.2546834,-123.1551583
BP-2021-03478,2021-07-07,2021-08-31,55,0.0,Salvage and Abatement,Duplex w/Secondary Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-08,49.2720267,-123.0486504
BP-2021-02252,2021-05-12,2021-08-31,111,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Renfrew-Collingwood,2021-08,49.2521308,-123.0553275
DB-2023-03452,2023-09-21,2024-09-10,355,850000.0,New Building,Duplex,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-09,49.260737,-123.0706891
DB-2021-06202,2021-11-26,2022-02-17,83,224857.5,New Building,Laneway House,Dwelling Uses,2022,Arbutus Ridge,2022-02,49.2574886,-123.174415
BP-2021-05642,2021-10-29,2021-11-02,4,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Arbutus Ridge,2021-11,49.2410129,-123.1607333
BP-2023-01436,2023-05-01,2023-08-28,119,1500000.0,New Building,Single Detached House,Dwelling Uses,2023,Dunbar-Southlands,2023-08,49.239516,-123.1771227
BP-2025-01977,2025-04-28,2025-07-28,91,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2025,South Cambie,2025-07,49.2455402,-123.11882
DB-2021-03630,2021-07-14,2022-02-28,229,247397.5,New Building,Laneway House,Dwelling Uses,2022,Arbutus Ridge,2022-02,49.2410129,-123.1607333
BP-2023-03836,2023-10-18,2024-09-10,328,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-09,49.260737,-123.0706891
BP-2023-04059,2023-11-07,2026-04-17,892,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2026,Kensington-Cedar Cottage,2026-04,49.2387492,-123.0876612
BP-2021-01265,2021-04-01,2021-05-13,42,75000.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2021,West Point Grey,2021-05,49.2594032,-123.1999232
DB-2022-00447,2022-02-01,2022-08-18,198,250000.0,New Building,Laneway House,Dwelling Uses,2022,Dunbar-Southlands,2022-08,49.2392631,-123.1902228
DB-2021-06400,2021-12-04,2022-07-20,228,940250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2022,Marpole,2022-07,49.2153961,-123.1227212
DB-2019-04167,2019-09-18,2019-12-17,90,20000.0,Addition / Alteration,School - Elementary or Secondary,Institutional Uses,2019,Riley Park,2019-12,49.2494436,-123.0944201
BP-2016-01907,2016-08-22,2017-04-18,239,15000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2017,Arbutus Ridge,2017-04,49.2367037,-123.1602555
BP-2017-02686,2017-05-18,2017-06-07,20,100000.0,Addition / Alteration,Retail Store,Retail Uses,2017,Kitsilano,2017-06,49.2674036,-123.146025
BP-2017-02976,2017-06-02,2018-08-16,440,35500000.0,New Building,Multiple Dwelling,Dwelling Uses,2018,Fairview,2018-08,49.2590693,-123.145512
BP-2018-01295,2018-03-12,2018-06-20,100,0.0,New Building,Multiple Dwelling,Dwelling Uses,2018,Riley Park,2018-06,49.2333485,-123.1092846
BP-2018-01296,2018-03-12,2018-06-20,100,0.0,New Building,Multiple Dwelling,Dwelling Uses,2018,Riley Park,2018-06,49.2338207,-123.1101004
BP-2016-00975,2016-07-08,2017-02-06,213,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Victoria-Fraserview,2017-02,49.2220529,-123.0675569
DB-2021-02155,2021-05-10,2021-08-19,101,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,Killarney,2021-08,49.232259,-123.048076
BP-2023-01086,2023-03-27,2023-04-12,16,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2023,Arbutus Ridge,2023-04,49.2546834,-123.1551583
BP-2022-04507,2022-09-23,2023-06-30,280,0.0,New Building,Multiple Dwelling,Dwelling Uses,2023,Arbutus Ridge,2023-06,49.253702,-123.1530135
DB-2017-05811,2017-11-09,2017-12-19,40,180000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2017,Downtown,2017-12,49.2873713,-123.1188596
DB-2018-02412,2018-05-03,2019-03-21,322,1143250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-03,49.2415302,-123.0686332
DB-2018-02396,2018-05-03,2018-11-02,183,205750.0,Addition / Alteration,Single Detached House w/Sec Suite,Dwelling Uses,2018,Dunbar-Southlands,2018-11,49.2496236,-123.1782245
DB-2017-03937,2017-07-27,2017-09-08,43,45000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2017,Kerrisdale,2017-09,49.2210613,-123.1518654
BP-2018-05665,2018-10-29,2018-12-17,49,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Dunbar-Southlands,2018-12,49.2449424,-123.1831505
BU468243,2016-04-04,2017-03-24,354,0.0,New Building,Multiple Dwelling,Dwelling Uses,2017,Riley Park,2017-03,49.2482317,-123.1147114
BP-2022-00555,2022-02-04,2022-07-18,164,10800000.0,New Building,Motor Vehicle Repair Shop,Service Uses,2022,Fairview,2022-07,49.2697563,-123.1413625
DB-2025-01231,2025-03-14,2025-11-17,248,950000.0,New Building,Duplex,Dwelling Uses,2025,Sunset,2025-11,49.2212429,-123.0985455
DB-2019-04235,2019-09-20,2020-02-05,138,215000.0,New Building,Laneway House,Dwelling Uses,2020,Kensington-Cedar Cottage,2020-02,49.241169,-123.0685874
DB-2020-02202,2020-07-16,2020-12-07,144,735250.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2020,Riley Park,2020-12,49.2352066,-123.1032881
BP-2023-03900,2023-10-24,2023-11-29,36,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2023,Kensington-Cedar Cottage,2023-11,49.2368288,-123.0832645
DB-2024-04309,2024-10-31,2025-02-06,98,1006000.0,New Building,Duplex,Dwelling Uses,2025,Riley Park,2025-02,49.2541748,-123.1129547
BP-2024-04261,2024-10-29,2024-12-10,42,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2024,Grandview-Woodland,2024-12,49.2652677,-123.0610744
BP-2021-03820,2021-07-20,2021-10-14,86,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-10,49.2409693,-123.0811506
DB-2019-00074,2019-01-07,2019-06-13,157,575500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Kensington-Cedar Cottage,2019-06,49.2370655,-123.0810253
BP-2021-06414,2021-12-06,2022-02-18,74,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Kensington-Cedar Cottage,2022-02,49.2376268,-123.0821296
BP-2021-02251,2021-05-12,2022-04-27,350,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2022,Renfrew-Collingwood,2022-04,49.2521308,-123.0553275
BP-2020-03487,2020-11-05,2021-04-20,166,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2021,Kensington-Cedar Cottage,2021-04,49.2386801,-123.0821046
BP-2020-00083,2020-01-09,2020-08-11,215,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2020,Hastings-Sunrise,2020-08,49.2788333,-123.0370305
BP-2016-03078,2016-10-18,2017-08-10,296,16000000.0,New Building,"Multiple Dwelling,Retail Store","Dwelling Uses,Retail Uses",2017,Sunset,2017-08,49.2253101,-123.1020661
BP-2017-01403,2017-03-17,2018-07-26,496,24628343.0,New Building,Multiple Dwelling,Dwelling Uses,2018,West Point Grey,2018-07,49.258265,-123.1845668
DB-2016-00972,2016-07-08,2017-07-21,378,594000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2017,Victoria-Fraserview,2017-07,49.2220529,-123.0675569
DB-2016-00976,2016-07-08,2017-07-21,378,200000.0,New Building,Laneway House,Dwelling Uses,2017,Victoria-Fraserview,2017-07,49.2218442,-123.0675152
BP-2017-02225,2017-04-27,2017-05-23,26,425000.0,Addition / Alteration,Health Care Office,Office Uses,2017,Downtown,2017-05,49.2845175,-123.1188597
BP-2019-01099,2019-03-14,2019-04-03,20,220000.0,Addition / Alteration,Health Care Office,Office Uses,2019,Downtown,2019-04,49.2890268,-123.1265641
BP-2018-01704,2018-03-28,2019-01-08,286,250000.0,Addition / Alteration,General Office,Office Uses,2019,Grandview-Woodland,2019-01,49.2814742,-123.0651187
BP-2018-01820,2018-04-05,2019-06-13,434,1675000.0,Addition / Alteration,Child Day Care Facility,Institutional Uses,2019,Sunset,2019-06,49.2096746,-123.0834603
DB-2018-05663,2018-10-29,2019-08-19,294,1021500.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Dunbar-Southlands,2019-08,49.2449424,-123.1831505
BP-2022-04312,2022-09-08,2022-12-15,98,200000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Hastings-Sunrise,2022-12,49.2910171,-123.0470978
DB-2024-02841,2024-07-29,2024-10-02,65,70000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2024,Dunbar-Southlands,2024-10,49.2496236,-123.1782245
BP-2021-03447,2021-07-06,2021-11-10,127,0.0,Salvage and Abatement,Duplex w/Secondary Suite,Dwelling Uses,2021,Hastings-Sunrise,2021-11,49.2893926,-123.0246714
DB-2023-00221,2023-01-16,2023-05-03,107,400000.0,Addition / Alteration,Restaurant - Class 1,Service Uses,2023,Renfrew-Collingwood,2023-05,49.2501056,-123.0333574
BP-2023-01286,2023-04-17,2023-08-10,115,100000.0,Addition / Alteration,Wholesaling - Class A,Wholesale Uses,2023,Mount Pleasant,2023-08,49.2640478,-123.1059246
DB-2021-00160,2021-01-15,2021-02-24,40,400000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Kitsilano,2021-02,49.2594964,-123.1586956
DB-2021-03264,2021-06-24,2021-09-21,89,86000.0,Addition / Alteration,Multiple Dwelling,Dwelling Uses,2021,Kitsilano,2021-09,49.2587699,-123.1461852
BP-2016-04386,2016-12-15,2017-05-05,141,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Sunset,2017-05,49.2208711,-123.0817688
BP-2017-02268,2017-04-28,2017-09-14,139,0.0,Salvage and Abatement,Duplex,Dwelling Uses,2017,Mount Pleasant,2017-09,49.2565211,-123.0799799
DB-2017-01280,2017-03-10,2017-09-25,199,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2017,Marpole,2017-09,49.2147432,-123.1455971
DB-2023-03276,2023-09-12,2024-07-12,304,1600000.0,New Building,Single Detached House,Dwelling Uses,2024,Dunbar-Southlands,2024-07,49.2369158,-123.1772533
DB-2022-05069,2022-11-08,2023-01-04,57,300000.0,Addition / Alteration,School - Arts or Self-Improvement,Service Uses,2023,Kitsilano,2023-01,49.2640597,-123.1631006
DB-2024-00031,2024-01-05,2024-06-27,174,715000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2024,Kensington-Cedar Cottage,2024-06,49.2362219,-123.0814765
BP-2024-00648,2024-02-23,2024-04-03,40,48000.0,Addition / Alteration,General Office,Office Uses,2024,Downtown,2024-04,49.2820326,-123.1140117
BP-2025-03057,2025-07-07,2025-10-06,91,40000.0,Addition / Alteration,School - Vocational or Trade,Service Uses,2025,Mount Pleasant,2025-10,49.2653663,-123.1073947
BP-2023-03753,2023-10-13,2024-07-04,265,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2024,Dunbar-Southlands,2024-07,49.2369158,-123.1772533
DB-2018-06326,2018-12-05,2019-05-21,167,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Hastings-Sunrise,2019-05,49.2793839,-123.0472614
DB-2018-01164,2018-03-05,2019-06-07,459,1065000.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Marpole,2019-06,49.2157193,-123.1464017
DB-2017-03502,2017-07-04,2017-12-08,157,1156000.0,New Building,Single Detached House,Dwelling Uses,2017,Oakridge,2017-12,49.2333422,-123.1305876
BP-2017-06152,2017-11-28,2018-01-23,56,0.0,Salvage and Abatement,Single Detached House w/Sec Suite,Dwelling Uses,2018,Dunbar-Southlands,2018-01,49.2572302,-123.1956728
DB-2017-06153,2017-11-28,2018-09-20,296,174900.0,New Building,Laneway House,Dwelling Uses,2018,Dunbar-Southlands,2018-09,49.25748,-123.195589
BP-2019-02093,2019-05-13,2019-08-09,88,1017675.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2019,Arbutus Ridge,2019-08,49.2368779,-123.1668762
DB-2019-02094,2019-05-13,2019-08-09,88,15000.0,Demolition / Deconstruction,Single Detached House w/Sec Suite,Dwelling Uses,2019,Arbutus Ridge,2019-08,49.2368779,-123.1668762
BP-2019-01825,2019-05-01,2019-06-11,41,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2019,Dunbar-Southlands,2019-06,49.2459446,-123.1949953
BP-2017-03368,2017-06-23,2017-08-22,60,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Shaughnessy,2017-08,49.2488804,-123.1295719
DB-2017-03320,2017-06-21,2018-04-20,303,673840.0,New Building,Single Detached House w/Sec Suite,Dwelling Uses,2018,Renfrew-Collingwood,2018-04,49.242911,-123.0469179
DB-2017-01951,2017-04-13,2018-04-12,364,1114500.0,New Building,Single Detached House,Dwelling Uses,2018,Oakridge,2018-04,49.2289368,-123.1363234
DB-2017-01948,2017-04-13,2018-06-01,414,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,Dunbar-Southlands,2018-06,49.253097,-123.1777523
BP-2017-01949,2017-04-13,2017-06-27,75,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2017,Dunbar-Southlands,2017-06,49.253097,-123.1777523
DB-2017-02366,2017-05-04,2018-05-24,385,1430000.0,New Building,Single Detached House,Dwelling Uses,2018,Kerrisdale,2018-05,49.2237676,-123.1520151
BP-2021-06666,2021-12-16,2022-01-28,43,0.0,Salvage and Abatement,Single Detached House,Dwelling Uses,2022,Kerrisdale,2022-01,49.2262463,-123.1585615
DB-2022-01080,2022-03-01,2022-08-03,155,358000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2022,Kensington-Cedar Cottage,2022-08,49.2448598,-123.0844489
BP-2021-03507,2021-07-08,2021-10-13,97,240000.0,Addition / Alteration,Single Detached House,Dwelling Uses,2021,Riley Park,2021-10,49.2496996,-123.1029327
BP-2021-00024,2021-01-05,2021-02-22,48,150000.0,Addition / Alteration,Food or Beverage Prod Mfg-class B,Manufacturing Uses,2021,Grandview-Woodland,2021-02,49.2727335,-123.0769393
BP-2017-05776,2017-11-08,2018-07-23,257,15000.0,Demolition / Deconstruction,Single Detached House,Dwelling Uses,2018,West Point Grey,2018-07,49.2623374,-123.1887567
DB-2018-04404,2018-08-15,2019-03-26,223,1181052.5,New Building,Single Detached House,Dwelling Uses,2019,Arbutus Ridge,2019-03,49.2419246,-123.1590984
